"","STATEFP","COUNTYFP","COUNTYNS","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER"
"832","47","039","01639739","0500000US47039","47039","Decatur","06",864665743,28577041
"833","48","309","01383946","0500000US48309","48309","McLennan","06",2686101576,59883892
"834","47","067","01648577","0500000US47067","47067","Hancock","06",575820508,2984310
"835","53","073","01529224","0500000US53073","53073","Whatcom","06",5459395531,1028184731
"836","48","083","01383827","0500000US48083","48083","Coleman","06",3268424413,50472148
"837","55","111","01581115","0500000US55111","55111","Sauk","06",2153654529,45723565
"838","51","109","01494707","0500000US51109","51109","Louisa","06",1285413687,37737584
"839","47","147","01639786","0500000US47147","47147","Robertson","06",1233581151,451691
"840","51","610","01498423","0500000US51610","51610","Falls Church","25",5311307,6
"841","53","045","01529221","0500000US53045","53045","Mason","06",2484806996,237381766
"842","40","139","01101857","0500000US40139","40139","Texas","06",5286926132,19215617
"843","42","067","01209180","0500000US42067","42067","Juniata","06",1013592887,5606074
"844","51","017","01673638","0500000US51017","51017","Bath","06",1370518838,14044111
"845","01","031","00161541","0500000US01031","01031","Coffee","06",1758565487,3907876
"846","13","301","00347777","0500000US13301","13301","Warren","06",736332037,6186048
"847","05","041","00066850","0500000US05041","05041","Desha","06",1989487282,133059776
"848","17","003","00424203","0500000US17003","17003","Alexander","06",609996942,44237191
"849","08","009","00198120","0500000US08009","08009","Baca","06",6617400584,6142193
"850","18","139","00446854","0500000US18139","18139","Rush","06",1057035490,872270
"851","08","007","00198119","0500000US08007","08007","Archuleta","06",3496717295,13735089
"852","12","033","00295737","0500000US12033","12033","Escambia","06",1701332835,564141187
"853","19","007","00465193","0500000US19007","19007","Appanoose","06",1287983075,49083874
"854","20","007","00484973","0500000US20007","20007","Barber","06",2937251506,5403867
"855","18","147","00450388","0500000US18147","18147","Spencer","06",1027689680,11999892
"856","25","021","00606937","0500000US25021","25021","Norfolk","06",1025875907,124960223
"857","30","041","01720048","0500000US30041","30041","Hill","06",7509316053,44201872
"858","32","021","00858644","0500000US32021","32021","Mineral","06",9719815219,155746682
"859","37","161","01008584","0500000US37161","37161","Rutherford","06",1464352460,4681970
"860","02","130","01419973","0500000US02130","02130","Ketchikan Gateway","04",12583212278,4649427959
"861","02","180","01419977","0500000US02180","02180","Nome","05",59473771514,13768003870
"862","08","089","00198160","0500000US08089","08089","Otero","06",3268464526,20052339
"863","12","095","00295750","0500000US12095","12095","Orange","06",2339574597,258804996
"864","12","121","00295729","0500000US12121","12121","Suwannee","06",1783341105,9594316
"865","13","015","00351604","0500000US13015","13015","Bartow","06",1190219022,27368325
"866","13","227","01673011","0500000US13227","13227","Pickens","06",601027938,1693768
"867","37","123","01008572","0500000US37123","37123","Montgomery","06",1273042690,25910561
"868","16","077","00394951","0500000US16077","16077","Power","06",3635883507,99214495
"869","21","011","00516852","0500000US21011","21011","Bath","06",722081570,13486212
"870","19","095","00465236","0500000US19095","19095","Iowa","06",1518916011,2686847
"871","12","055","00295756","0500000US12055","12055","Highlands","06",2632946297,231658824
"872","13","217","01673547","0500000US13217","13217","Newton","06",704988509,18130753
"873","18","053","00450355","0500000US18053","18053","Grant","06",1072452767,2133507
"874","19","077","00465227","0500000US19077","19077","Guthrie","06",1529698836,6355533
"875","49","047","01448037","0500000US49047","49047","Uintah","06",11609281233,56154091
"876","42","107","01213685","0500000US42107","42107","Schuylkill","06",2016645897,10834897
"877","20","023","00484981","0500000US20023","20023","Cheyenne","06",2641501925,2738021
"878","21","233","00516963","0500000US21233","21233","Webster","06",859730022,9613041
"879","31","131","00835887","0500000US31131","31131","Otoe","06",1594475628,8775373
"880","17","151","00424277","0500000US17151","17151","Pope","06",955109670,14328523
"881","18","115","00450378","0500000US18115","18115","Ohio","06",223101879,3352213
"882","01","119","00161585","0500000US01119","01119","Sumter","06",2341062860,24430682
"883","05","089","00069898","0500000US05089","05089","Marion","06",1546245372,112149493
"884","55","033","01581076","0500000US55033","55033","Dunn","06",2201887880,35599148
"885","72","051","01804505","0500000US72051","72051","Dorado","13",59799556,79309325
"886","48","059","01383815","0500000US48059","48059","Callahan","06",2329363245,4898783
"887","40","079","01101827","0500000US40079","40079","Le Flore","06",4116222830,50024113
"888","51","640","01498426","0500000US51640","51640","Galax","25",21506088,103777
"889","19","055","00465216","0500000US19055","19055","Delaware","06",1496381672,3082462
"890","12","117","00303665","0500000US12117","12117","Seminole","06",801548741,92787591
"891","13","043","00342852","0500000US13043","13043","Candler","06",629503278,15035830
"892","21","159","00516923","0500000US21159","21159","Martin","06",594701951,2564962
"893","13","029","00350496","0500000US13029","13029","Bryan","06",1130181818,46853691
"894","22","041","00558557","0500000US22041","22041","Franklin","15",1617667694,28107882
"895","35","028","01702366","0500000US35028","35028","Los Alamos","06",282784643,229865
"896","18","153","00450391","0500000US18153","18153","Sullivan","06",1158058302,18096342
"897","06","051","00277290","0500000US06051","06051","Mono","06",7896839510,214694734
"898","17","097","01784796","0500000US17097","17097","Lake","06",1149636500,2394478200
"899","17","007","00424205","0500000US17007","17007","Boone","06",727101576,3339043
"900","21","147","00516926","0500000US21147","21147","McCreary","06",1105416732,10730756
"901","22","115","00559548","0500000US22115","22115","Vernon","15",3439275960,35153783
"902","30","003","01716521","0500000US30003","30003","Big Horn","06",12942419269,49256421
"903","21","135","00516914","0500000US21135","21135","Lewis","06",1250540456,32492708
"904","46","135","01266975","0500000US46135","46135","Yankton","06",1349811536,28629259
"905","47","165","01639794","0500000US47165","47165","Sumner","06",1371067660,35857194
"906","50","019","01461766","0500000US50019","50019","Orleans","06",1796376281,71442197
"907","48","427","01383999","0500000US48427","48427","Starr","06",3168019244,15346370
"908","37","067","01008552","0500000US37067","37067","Forsyth","06",1056112599,11821654
"909","28","067","00695757","0500000US28067","28067","Jones","06",1799558905,12676802
"910","29","121","00758514","0500000US29121","29121","Macon","06",2075118128,28912824
"911","37","195","01008596","0500000US37195","37195","Wilson","06",952010946,14334531
"912","37","079","01008557","0500000US37079","37079","Greene","06",690851082,1217389
"913","29","209","00758557","0500000US29209","29209","Stone","06",1201848048,121059168
"914","45","059","01248009","0500000US45059","45059","Laurens","06",1848789807,25942578
"915","47","117","01639771","0500000US47117","47117","Marshall","06",972442312,1801922
"916","48","453","01384012","0500000US48453","48453","Travis","06",2568730997,80934469
"917","20","163","00485045","0500000US20163","20163","Rooks","06",2306481663,11962259
"918","21","157","00516922","0500000US21157","21157","Marshall","06",780275897,100762021
"919","36","067","00974132","0500000US36067","36067","Onondaga","06",2016071028,70469619
"920","26","045","01622965","0500000US26045","26045","Eaton","06",1489703574,11020019
"921","27","131","00659511","0500000US27131","27131","Rice","06",1284229903,52055569
"922","31","093","00835868","0500000US31093","31093","Howard","06",1474578442,16199404
"923","13","095","00351259","0500000US13095","13095","Dougherty","06",851140302,15396056
"924","35","051","01702370","0500000US35051","35051","Sierra","06",10828768077,148156517
"925","41","047","01135859","0500000US41047","41047","Marion","06",3057605346,26573439
"926","47","003","01639723","0500000US47003","47003","Bedford","06",1226719728,2980817
"927","51","678","01789071","0500000US51678","51678","Lexington","25",6467874,68429
"928","47","107","01639773","0500000US47107","47107","McMinn","06",1114009036,5340572
"929","56","035","01605082","0500000US56035","56035","Sublette","06",12655929138,127353628
"930","28","003","00711755","0500000US28003","28003","Alcorn","06",1036100568,3417891
"931","51","191","01498359","0500000US51191","51191","Washington","06",1452917747,12999430
"932","54","025","01557518","0500000US54025","54025","Greenbrier","06",2640889622,12578200
"933","17","187","01785134","0500000US17187","17187","Warren","06",1404823489,1674135
"934","18","007","00450403","0500000US18007","18007","Benton","06",1052616452,236033
"935","29","173","00758541","0500000US29173","29173","Ralls","06",1216727530,36396585
"936","29","177","00758543","0500000US29177","29177","Ray","06",1473200437,13287170
"937","38","061","01035307","0500000US38061","38061","Mountrail","06",4727469717,301107657
"938","13","051","01694477","0500000US13051","13051","Chatham","06",1111258870,526292292
"939","21","167","00516930","0500000US21167","21167","Mercer","06",644472908,11601324
"940","13","083","00347465","0500000US13083","13083","Dade","06",450605326,467844
"941","21","037","00516865","0500000US21037","21037","Campbell","06",391914321,20981945
"942","17","049","00424226","0500000US17049","17049","Effingham","06",1240027660,3183217
"943","26","121","01623003","0500000US26121","26121","Muskegon","06",1295054825,2486391724
"944","18","155","00450392","0500000US18155","18155","Switzerland","06",571509734,7193744
"945","26","015","01622950","0500000US26015","26015","Barry","06",1432507987,62021607
"946","36","023","00974110","0500000US36023","36023","Cortland","06",1291815779,7112822
"947","08","023","00198127","0500000US08023","08023","Costilla","06",3179452292,8828906
"948","10","003","00217270","0500000US10003","10003","New Castle","06",1104159377,175370515
"949","17","087","00424245","0500000US17087","17087","Johnson","06",890741063,12811451
"950","08","033","00198132","0500000US08033","08033","Dolores","06",2763958520,2716141
"951","48","229","01383900","0500000US48229","48229","Hudspeth","06",11837605523,2189943
"952","06","025","00277277","0500000US06025","06025","Imperial","06",10817291640,790230304
"953","09","001","00212794","0500000US09001","09001","Fairfield","06",1618664453,549280549
"954","13","055","00352213","0500000US13055","13055","Chattooga","06",811512405,570806
"955","13","047","00353230","0500000US13047","13047","Catoosa","06",419999432,771159
"956","20","075","00485327","0500000US20075","20075","Hamilton","06",2580958344,2893322
"957","18","167","00450398","0500000US18167","18167","Vigo","06",1044993095,18068475
"958","22","117","00559557","0500000US22117","22117","Washington","15",1734071719,16460917
"959","26","043","01622964","0500000US26043","26043","Dickinson","06",1972018818,40533053
"960","25","011","00606932","0500000US25011","25011","Franklin","06",1810952650,65556538
"961","21","041","00516867","0500000US21041","21041","Carroll","06",332993895,22650069
"962","40","057","01101816","0500000US40057","40057","Harmon","06",1391326397,3800411
"963","41","009","01135847","0500000US41009","41009","Columbia","06",1704178259,80260317
"964","38","103","01034204","0500000US38103","38103","Wells","06",3291081473,50967325
"965","48","037","01383804","0500000US48037","48037","Bowie","06",2292153750,98319961
"966","01","047","00161549","0500000US01047","01047","Dallas","06",2534807219,39134809
"967","02","282","01419986","0500000US02282","02282","Yakutat","03",19811996044,4696637295
"968","12","119","00295740","0500000US12119","12119","Sumter","06",1418393423,83347578
"969","18","117","00451681","0500000US18117","18117","Orange","06",1031818419,25393791
"970","20","159","00485043","0500000US20159","20159","Rice","06",1880933854,4484689
"971","40","053","01101814","0500000US40053","40053","Grant","06",2592245019,7021951
"972","19","091","00465234","0500000US19091","19091","Humboldt","06",1124996888,3376514
"973","18","045","00450351","0500000US18045","18045","Fountain","06",1024769250,5734092
"974","48","369","01383970","0500000US48369","48369","Parmer","06",2281312151,11355762
"975","38","013","01034235","0500000US38013","38013","Burke","06",2858265922,65700835
"976","38","025","01035623","0500000US38025","38025","Dunn","06",5201888622,190575737
"977","18","127","00450382","0500000US18127","18127","Porter","06",1082777920,268688087
"978","17","103","00424253","0500000US17103","17103","Lee","06",1877371253,10599322
"979","45","069","01248011","0500000US45069","45069","Marlboro","06",1242378725,14480156
"980","46","031","01265811","0500000US46031","46031","Corson","06",6396478549,155287213
"981","06","001","01675839","0500000US06001","06001","Alameda","06",1914242789,212979931
"982","21","055","00516874","0500000US21055","21055","Crittenden","06",932275444,28974077
"983","21","065","00516879","0500000US21065","21065","Estill","06",655468668,6557897
"984","53","053","01529159","0500000US53053","53053","Pierce","06",4321389830,354692944
"985","21","075","00516884","0500000US21075","21075","Fulton","06",533358346,64084949
"986","17","021","00424212","0500000US17021","17021","Christian","06",1837278858,16221514
"987","48","303","01383937","0500000US48303","48303","Lubbock","06",2319585355,13217278
"988","48","265","01383918","0500000US48265","48265","Kerr","06",2857602004,10247343
"989","48","187","01383879","0500000US48187","48187","Guadalupe","06",1842193126,9105135
"990","48","333","01383952","0500000US48333","48333","Mills","06",1937987426,3902625
"991","51","119","01480147","0500000US51119","51119","Middlesex","06",337507714,208357022
"992","48","329","01383950","0500000US48329","48329","Midland","06",2331647582,4520751
"993","45","063","01244251","0500000US45063","45063","Lexington","06",1810553175,151957605
"994","47","111","01639768","0500000US47111","47111","Macon","06",795498357,246690
"995","29","011","00758460","0500000US29011","29011","Barton","06",1533067872,12434943
"996","26","011","01622948","0500000US26011","26011","Arenac","06",940660641,822319329
"997","42","111","01209188","0500000US42111","42111","Somerset","06",2782597159,17002839
"998","08","087","00198159","0500000US08087","08087","Morgan","06",3316441508,34663099
"999","19","079","00465228","0500000US19079","19079","Hamilton","06",1493776461,1965341
"1000","48","099","01383835","0500000US48099","48099","Coryell","06",2725199222,11781488
"1001","17","139","01784885","0500000US17139","17139","Moultrie","06",870088913,22102476
"1002","19","059","00465218","0500000US19059","19059","Dickinson","06",985764405,60490791
"1003","17","029","00424216","0500000US17029","17029","Coles","06",1316459188,4631825
"1004","37","017","01026336","0500000US37017","37017","Bladen","06",2265857408,33041192
"1005","47","153","01652643","0500000US47153","47153","Sequatchie","06",688550867,498314
"1006","19","027","00465203","0500000US19027","19027","Carroll","06",1474835092,2145349
"1007","21","125","00516909","0500000US21125","21125","Laurel","06",1123945992,25218354
"1008","47","159","01639791","0500000US47159","47159","Smith","06",814016768,28694080
"1009","48","119","01383846","0500000US48119","48119","Delta","06",665174299,54666016
"1010","26","067","01622976","0500000US26067","26067","Ionia","06",1479671935,22641047
"1011","24","015","00596115","0500000US24015","24015","Cecil","06",896852795,185340903
"1012","17","119","00424258","0500000US17119","17119","Madison","06",1853742063,64302910
"1013","47","065","01639749","0500000US47065","47065","Hamilton","06",1404935852,86587760
"1014","19","187","00465282","0500000US19187","19187","Webster","06",1853443705,7277624
"1015","06","085","00277307","0500000US06085","06085","Santa Clara","06",3344210021,33276429
"1016","47","075","01639753","0500000US47075","47075","Haywood","06",1380741545,2472509
"1017","06","099","00277314","0500000US06099","06099","Stanislaus","06",3874642752,46376455
"1018","47","105","01639767","0500000US47105","47105","Loudon","06",593760992,46923925
"1019","24","031","01712500","0500000US24031","24031","Montgomery","06",1276884959,35995064
"1020","17","173","01785051","0500000US17173","17173","Shelby","06",1964598159,24693146
"1021","21","091","00516892","0500000US21091","21091","Hancock","06",486020462,29093100
"1022","20","061","00484999","0500000US20061","20061","Geary","06",996162685,51451918
"1023","19","041","00465625","0500000US19041","19041","Clay","06",1469139466,13866649
"1024","20","169","00485047","0500000US20169","20169","Saline","06",1865381415,2809966
"1025","19","045","00465211","0500000US19045","19045","Clinton","06",1799830899,39514681
"1026","17","193","00424297","0500000US17193","17193","White","06",1281439560,18374883
"1027","23","023","00581297","0500000US23023","23023","Sagadahoc","06",657803473,300569614
"1028","31","149","00835896","0500000US31149","31149","Rock","06",2611466209,8807750
"1029","21","207","00516950","0500000US21207","21207","Russell","06",656969513,75674970
"1030","38","001","01034210","0500000US38001","38001","Adams","06",2557960607,2833850
"1031","21","093","00516893","0500000US21093","21093","Hardin","06",1614335113,17702152
"1032","21","095","00516894","0500000US21095","21095","Harlan","06",1206487447,6016646
"1033","53","061","01529222","0500000US53061","53061","Snohomish","06",5404201031,282769956
"1034","27","037","00659464","0500000US27037","27037","Dakota","06",1456708835,63156296
"1035","01","039","00161545","0500000US01039","01039","Covington","06",2668869460,34526774
"1036","20","183","00484969","0500000US20183","20183","Smith","06",2319241842,3884267
"1037","31","007","00835826","0500000US31007","31007","Banner","06",1932676832,397069
"1038","46","009","01266997","0500000US46009","46009","Bon Homme","06",1459978989,46518944
"1039","24","013","01696228","0500000US24013","24013","Carroll","06",1159279521,13185871
"1040","41","033","01155133","0500000US41033","41033","Josephine","06",4244087602,5629247
"1041","42","055","01213670","0500000US42055","42055","Franklin","06",2000052118,1544300
"1042","23","015","00581293","0500000US23015","23015","Lincoln","06",1180626214,631362207
"1043","47","001","01639722","0500000US47001","47001","Anderson","06",873292844,19724754
"1044","48","161","01383866","0500000US48161","48161","Freestone","06",2273311879,36936952
"1045","29","071","00758490","0500000US29071","29071","Franklin","06",2389734943,20729139
"1046","16","043","00395408","0500000US16043","16043","Fremont","06",4827286016,83292561
"1047","17","145","01784940","0500000US17145","17145","Perry","06",1144186123,13416186
"1048","16","051","00399751","0500000US16051","16051","Jefferson","06",2832825433,31168353
"1049","12","001","00308548","0500000US12001","12001","Alachua","06",2266378727,242823267
"1050","41","037","01135854","0500000US41037","41037","Lake","06",21078875989,568514572
"1051","48","247","01383909","0500000US48247","48247","Jim Hogg","06",2942674728,92565
"1052","72","023","01804491","0500000US72023","72023","Cabo Rojo","13",182261682,277228652
"1053","18","089","00450495","0500000US18089","18089","Lake","06",1292119563,330902305
"1054","42","073","01213676","0500000US42073","42073","Lawrence","06",927644463,11783868
"1055","29","117","00758513","0500000US29117","29117","Livingston","06",1378706292,16156752
"1056","34","041","00882237","0500000US34041","34041","Warren","06",923351614,15840101
"1057","29","127","00758517","0500000US29127","29127","Marion","06",1131627484,19114157
"1058","38","029","01035615","0500000US38029","38029","Emmons","06",3912007902,115480697
"1059","48","497","01384034","0500000US48497","48497","Wise","06",2342363528,47038989
"1060","55","023","01581071","0500000US55023","55023","Crawford","06",1478001878,73945441
"1061","28","063","00695755","0500000US28063","28063","Jefferson","06",1346620561,18988092
"1062","51","031","01674917","0500000US51031","51031","Campbell","06",1305049382,9002937
"1063","42","059","01214033","0500000US42059","42059","Greene","06",1491700969,5253864
"1064","51","063","01494354","0500000US51063","51063","Floyd","06",986590279,2270014
"1065","72","031","01804495","0500000US72031","72031","Carolina","13",117470773,38766061
"1066","53","037","01531926","0500000US53037","53037","Kittitas","06",5949981163,92431795
"1067","46","045","01266972","0500000US46045","46045","Edmunds","06",2916221284,65024829
"1068","21","137","00516915","0500000US21137","21137","Lincoln","06",861773600,9315415
"1069","31","101","00835872","0500000US31101","31101","Keith","06",2749531884,124672175
"1070","39","173","01074098","0500000US39173","39173","Wood","06",1598508434,8545552
"1071","47","033","01648574","0500000US47033","47033","Crockett","06",687731416,529234
"1072","48","185","01383878","0500000US48185","48185","Grimes","06",2039539026,36603914
"1073","55","139","01581129","0500000US55139","55139","Winnebago","06",1125314825,373176737
"1074","72","087","01804524","0500000US72087","72087","Loíza","13",50086874,119822959
"1075","51","115","01480145","0500000US51115","51115","Mathews","06",222555392,430024332
"1076","19","153","00465265","0500000US19153","19153","Polk","06",1485836340,46230836
"1077","29","103","00758506","0500000US29103","29103","Knox","06",1305376709,7307012
"1078","45","019","01252740","0500000US45019","45019","Charleston","06",2376182162,1141000425
"1079","32","011","00858640","0500000US32011","32011","Eureka","06",10814958249,11082875
"1080","21","069","00516881","0500000US21069","21069","Fleming","06",902721336,7183992
"1081","48","077","01383824","0500000US48077","48077","Clay","06",2819787559,72591143
"1082","40","141","01101858","0500000US40141","40141","Tillman","06",2256226760,20894360
"1083","38","049","01035305","0500000US38049","38049","McHenry","06",4853564330,97373493
"1084","40","037","01101806","0500000US40037","40037","Creek","06",2460877094,50957689
"1085","19","065","00465221","0500000US19065","19065","Fayette","06",1892840962,1320705
"1086","12","085","00308550","0500000US12085","12085","Martin","06",1408245189,542261632
"1087","06","035","01693324","0500000US06035","06035","Lassen","06",11761603010,463438616
"1088","08","125","00198178","0500000US08125","08125","Yuma","06",6123763470,11134666
"1089","48","401","01383986","0500000US48401","48401","Rusk","06",2393244478,37217197
"1090","48","457","01384014","0500000US48457","48457","Tyler","06",2394430925,28821288
"1091","39","025","01074025","0500000US39025","39025","Clermont","06",1170958174,19831175
"1092","72","127","01804544","0500000US72127","72127","San Juan","13",123919818,75387985
"1093","19","131","00465254","0500000US19131","19131","Mitchell","06",1215049040,1118415
"1094","02","122","01419972","0500000US02122","02122","Kenai Peninsula","04",41634269789,22473670260
"1095","30","095","01719572","0500000US30095","30095","Stillwater","06",4653284930,23998969
"1096","49","009","01448019","0500000US49009","49009","Daggett","06",1804970587,61445340
"1097","40","039","01101807","0500000US40039","40039","Custer","06",2561032754,34321688
"1098","06","087","00277308","0500000US06087","06087","Santa Cruz","06",1152967330,419570389
"1099","39","099","01074062","0500000US39099","39099","Mahoning","06",1065799604,35434368
"1100","48","271","01383921","0500000US48271","48271","Kinney","06",3522525623,13124946
"1101","05","135","00069183","0500000US05135","05135","Sharp","06",1565489622,5172585
"1102","42","043","01213667","0500000US42043","42043","Dauphin","06",1359893288,85780784
"1103","55","049","01581084","0500000US55049","55049","Iowa","06",1975380661,13869508
"1104","39","169","01074096","0500000US39169","39169","Wayne","06",1437257217,4885102
"1105","13","179","00357095","0500000US13179","13179","Liberty","06",1337285572,223252816
"1106","13","199","00346892","0500000US13199","13199","Meriwether","06",1298160992,10834086
"1107","48","481","01384026","0500000US48481","48481","Wharton","06",2813116856,21288266
"1108","13","207","00343073","0500000US13207","13207","Monroe","06",1025912893,5603382
"1109","13","219","00356774","0500000US13219","13219","Oconee","06",477395753,5305707
"1110","39","017","01074021","0500000US39017","39017","Butler","06",1209528851,7833380
"1111","39","029","01074027","0500000US39029","39029","Columbiana","06",1377697739,7237745
"1112","19","143","00465260","0500000US19143","19143","Osceola","06",1032593860,1835265
"1113","38","023","01034234","0500000US38023","38023","Divide","06",3265315050,86629398
"1114","26","053","01622969","0500000US26053","26053","Gogebic","06",2853813312,969951123
"1115","01","005","00161528","0500000US01005","01005","Barbour","06",2291818680,50864677
"1116","30","025","01688745","0500000US30025","30025","Fallon","06",4197205011,5915331
"1117","37","173","01008588","0500000US37173","37173","Swain","06",1367500179,32415630
"1118","02","164","01419975","0500000US02164","02164","Lake and Peninsula","04",60735852998,24532397600
"1119","55","125","01581122","0500000US55125","55125","Vilas","06",2221441176,414432699
"1120","27","089","00659489","0500000US27089","27089","Marshall","06",4597384439,98019675
"1121","54","107","01560558","0500000US54107","54107","Wood","06",948609299,27211253
"1122","54","091","01689856","0500000US54091","54091","Taylor","06",447475066,7532835
"1123","54","097","01696800","0500000US54097","54097","Upshur","06",918506895,302703
"1124","06","091","00277310","0500000US06091","06091","Sierra","06",2468694587,23299110
"1125","08","079","00198155","0500000US08079","08079","Mineral","06",2268209082,5222161
"1126","51","035","01480108","0500000US51035","51035","Carroll","06",1229346446,7645484
"1127","39","103","01074064","0500000US39103","39103","Medina","06",1091406446,4198457
"1128","21","045","00516869","0500000US21045","21045","Casey","06",1150557995,3892620
"1129","37","063","01008550","0500000US37063","37063","Durham","06",741739587,29723581
"1130","46","041","01266994","0500000US46041","46041","Dewey","06",5963430695,369819592
"1131","13","243","00352242","0500000US13243","13243","Randolph","06",1109126239,6830041
"1132","13","251","00350204","0500000US13251","13251","Screven","06",1670803487,27888992
"1133","36","075","00974136","0500000US36075","36075","Oswego","06",2464746080,933480216
"1134","55","011","01581065","0500000US55011","55011","Buffalo","06",1739529647,98310690
"1135","29","067","00758488","0500000US29067","29067","Douglas","06",2107295721,2498258
"1136","29","091","00758500","0500000US29091","29091","Howell","06",2401562305,2913502
"1137","05","005","00069895","0500000US05005","05005","Baxter","06",1435588023,84022332
"1138","06","055","00277292","0500000US06055","06055","Napa","06",1938165958,104249021
"1139","06","011","01675902","0500000US06011","06011","Colusa","06",2980372757,14581043
"1140","29","029","00758469","0500000US29029","29029","Camden","06",1699028737,136351823
"1141","51","197","01501379","0500000US51197","51197","Wythe","06",1196105331,7310964
"1142","31","055","00835849","0500000US31055","31055","Douglas","06",850767845,28136519
"1143","51","530","01498417","0500000US51530","51530","Buena Vista","25",17350500,222803
"1144","31","043","00835843","0500000US31043","31043","Dakota","06",684416193,8199775
"1145","31","027","00835835","0500000US31027","31027","Cedar","06",1917398594,14335219
"1146","51","620","01498424","0500000US51620","51620","Franklin","25",21295862,369820
"1147","29","217","00758561","0500000US29217","29217","Vernon","06",2140348948,27015775
"1148","12","079","00295731","0500000US12079","12079","Madison","06",1802907388,50728161
"1149","12","023","00306909","0500000US12023","12023","Columbia","06",2065628009,9773963
"1150","54","101","01550057","0500000US54101","54101","Webster","06",1433477403,7148637
"1151","54","015","01550014","0500000US54015","54015","Clay","06",885617251,4862445
"1152","72","037","01804498","0500000US72037","72037","Ceiba","13",75201651,336178483
"1153","72","043","01804501","0500000US72043","72043","Coamo","13",202052316,38061
"1154","23","017","00581294","0500000US23017","23017","Oxford","06",5379068422,256039475
"1155","32","023","00863599","0500000US32023","32023","Nye","06",47090938927,43207981
"1156","19","197","00465287","0500000US19197","19197","Wright","06",1503286935,4703964
"1157","34","029","00882279","0500000US34029","34029","Ocean","06",1628655943,740759175
"1158","01","001","00161526","0500000US01001","01001","Autauga","06",1539609015,25749942
"1159","26","091","01622988","0500000US26091","26091","Lenawee","06",1941350734,30688197
"1160","26","125","01623005","0500000US26125","26125","Oakland","06",2246702102,103171713
"1161","31","049","00835846","0500000US31049","31049","Deuel","06",1139208969,2230956
"1162","01","063","00161557","0500000US01063","01063","Greene","06",1675993711,33244743
"1163","08","121","00198176","0500000US08121","08121","Washington","06",6521806788,15207400
"1164","08","001","00198116","0500000US08001","08001","Adams","06",3023271523,41765935
"1165","05","137","00069902","0500000US05137","05137","Stone","06",1570579422,7841929
"1166","30","017","01720109","0500000US30017","30017","Custer","06",9798813338,25522662
"1167","18","047","00450352","0500000US18047","18047","Franklin","06",995670496,17143494
"1168","13","065","00351285","0500000US13065","13065","Clinch","06",2072566895,61565560
"1169","18","061","00451677","0500000US18061","18061","Harrison","06",1254889453,5193189
"1170","38","079","01034228","0500000US38079","38079","Rolette","06",2338953788,93938154
"1171","48","403","01383987","0500000US48403","48403","Sabine","06",1272739767,220719716
"1172","34","023","00882230","0500000US34023","34023","Middlesex","06",800962803,35374817
"1173","27","121","00659506","0500000US27121","27121","Pope","06",1734134613,123231111
"1174","34","013","00882276","0500000US34013","34013","Essex","06",326643513,8478686
"1175","13","305","00350608","0500000US13305","13305","Wayne","06",1662237979,18136147
"1176","30","077","01720021","0500000US30077","30077","Powell","06",6024448201,16220808
"1177","13","169","00345367","0500000US13169","13169","Jones","06",1020291685,3832666
"1178","13","189","00348794","0500000US13189","13189","McDuffie","06",666816637,23116292
"1179","21","013","00516853","0500000US21013","21013","Bell","06",929806778,5480741
"1180","27","013","00659452","0500000US27013","27013","Blue Earth","06",1936862561,46052484
"1181","40","073","01101824","0500000US40073","40073","Kingfisher","06",2326224063,20348781
"1182","40","103","01101839","0500000US40103","40103","Noble","06",1895593648,27552185
"1183","46","013","01265785","0500000US46013","46013","Brown","06",4436728246,46414522
"1184","21","027","00516860","0500000US21027","21027","Breckinridge","06",1469049378,47702032
"1185","46","083","01265769","0500000US46083","46083","Lincoln","06",1495182378,1179308
"1186","72","143","01804552","0500000US72143","72143","Vega Alta","13",71815412,25308475
"1187","26","027","01622956","0500000US26027","26027","Cass","06",1269354633,47180822
"1188","48","195","01383883","0500000US48195","48195","Hansford","06",2382296647,1548341
"1189","48","105","01383838","0500000US48105","48105","Crockett","06",7270935065,53329
"1190","27","067","00659479","0500000US27067","27067","Kandiyohi","06",2064978239,168506888
"1191","17","147","00424275","0500000US17147","17147","Piatt","06",1137445095,756346
"1192","17","019","00424211","0500000US17019","17019","Champaign","06",2580239890,5585696
"1193","21","079","00516886","0500000US21079","21079","Garrard","06",595898801,10017651
"1194","20","111","00485020","0500000US20111","20111","Lyon","06",2194958186,20561715
"1195","31","033","00835838","0500000US31033","31033","Cheyenne","06",3098367771,292549
"1196","45","047","01248003","0500000US45047","45047","Greenwood","06",1177746763,21226294
"1197","20","081","00485328","0500000US20081","20081","Haskell","06",1495773052,910409
"1198","22","073","00558114","0500000US22073","22073","Ouachita","15",1580943091,55283099
"1199","31","069","00835856","0500000US31069","31069","Garden","06",4414069977,68874632
"1200","05","021","00063759","0500000US05021","05021","Clay","06",1656162400,5149783
"1201","05","023","00066983","0500000US05023","05023","Cleburne","06",1434051761,99015208
"1202","39","043","01074034","0500000US39043","39043","Erie","06",651628988,969654879
"1203","38","051","01034211","0500000US38051","38051","McIntosh","06",2524546491,51817666
"1204","55","065","01581092","0500000US55065","55065","Lafayette","06",1640985291,2539100
